sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
197965,Pizzi,29,06-10-1989,177,72,Portugal,SL Benfica,84,84,30500000,26000,"RM, CM",Right,3,4,3,No,61000000,RM,77,77,84,81,63,68,,,,,,
199434,D. Tadić,30,20-11-1988,181,76,Serbia,Ajax,84,84,29500000,36000,"CAM, LW, ST",Left,3,3,4,Yes,41300000,ST,68,80,84,85,41,71,,,,,,
200647,J. Iličić,31,29-01-1988,190,79,Slovenia,Atalanta,84,84,28000000,92000,"CF, ST",Left,3,4,4,No,47600000,RS,70,84,84,85,43,67,,,,,,
204485,R. Mahrez,28,21-02-1991,179,67,Algeria,Manchester City,84,84,31500000,195000,"RW, RM",Left,3,4,5,Yes,58300000,SUB,84,78,79,89,38,59,,,,,,
205678,E. Višća,29,17-02-1990,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000,67000,"RM, RW",Right,2,4,4,No,58000000,RM,88,79,79,83,47,64,,,,,,
207863,Felipe,30,16-05-1989,190,83,Brazil,Atlético Madrid,84,84,25000000,74000,CB,Right,3,3,2,No,51300000,LCB,64,41,57,60,84,87,,,,,,
226271,Fabián,23,03-04-1996,189,70,Spain,Napoli,83,90,36000000,76000,"CM, CDM, CAM",Left,1,4,4,Yes,68400000,LCM,65,78,78,83,74,69,,,,,,
210413,A. Romagnoli,24,12-01-1995,188,78,Italy,Milan,83,89,32000000,46000,CB,Left,2,3,2,No,60800000,LCB,63,40,55,66,85,79,,,,,,
226226,G. Lo Celso,23,09-04-1996,177,68,Argentina,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",Left,1,3,4,Yes,,SUB,77,78,82,85,65,72,,,,,,
231281,T. Alexander-Arnold,20,07-10-1998,180,69,England,Liverpool,83,89,32000000,78000,RB,Right,1,4,3,Yes,65600000,RB,80,62,82,78,78,70,,,,,,
232432,L. Jović,21,23-12-1997,182,85,Serbia,Real Madrid,83,89,36500000,155000,ST,Right,1,5,3,Yes,82100000,SUB,77,82,68,81,29,74,,,,,,
205175,A. Milik,25,28-02-1994,186,78,Poland,Napoli,83,88,35000000,91000,ST,Left,3,3,4,Yes,62100000,RS,69,85,64,76,39,74,,,,,,
211300,A. Martial,23,05-12-1995,184,76,France,Manchester United,83,88,34500000,140000,"LW, ST, LM",Right,3,3,4,Yes,68100000,ST,89,81,72,86,41,71,,,,,,
212523,Anderson Talisca,25,01-02-1994,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",Left,2,4,4,No,57800000,RW,77,82,80,81,57,72,,,,,,
213331,J. Tah,23,11-02-1996,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000,67000,CB,Right,2,4,2,Yes,55000000,RCB,71,27,59,57,83,81,,,,,,
219683,C. Tolisso,24,03-08-1994,181,81,France,FC Bayern München,83,88,34000000,110000,"CM, CDM",Right,2,3,3,Yes,58700000,RCM,69,77,79,78,76,79,,,,,,
221087,Pau López,24,13-12-1994,189,77,Spain,Roma,83,88,26000000,38000,GK,Left,1,3,1,Yes,46200000,GK,,,,,,,82,83,79,84,49,82
224411,Gonçalo Guedes,22,29-11-1996,179,68,Portugal,Valencia CF,83,88,34500000,46000,"LM, ST",Right,2,4,4,Yes,75000000,LM,90,79,76,84,36,70,,,,,,
226110,N. Pépé,24,29-05-1995,183,73,Ivory Coast,Arsenal,83,88,34500000,97000,"RM, RW, ST",Left,1,3,4,No,68100000,RM,91,81,75,85,33,67,,,,,,
229237,M. Akanji,23,19-07-1995,187,91,Switzerland,Borussia Dortmund,83,88,31000000,77000,CB,Right,2,3,2,No,53500000,RCB,78,45,68,72,83,80,,,,,,
231677,M. Rashford,21,31-10-1997,186,70,England,Manchester United,83,88,35500000,125000,"ST, LM",Right,2,3,5,Yes,70100000,LM,92,82,73,84,45,77,,,,,,
203574,J. Stones,25,28-05-1994,188,70,England,Manchester City,83,87,30000000,140000,CB,Right,2,4,3,Yes,57800000,RCB,68,36,70,72,84,77,,,,,,
210008,A. Rabiot,24,03-04-1995,192,80,France,Juventus,83,87,33000000,120000,"CM, CDM",Left,2,3,3,Yes,56900000,LCM,73,74,79,80,77,80,,,,,,
210035,Grimaldo,23,20-09-1995,171,69,Spain,SL Benfica,83,87,29500000,18000,LB,Left,3,2,3,No,61200000,LB,85,63,79,84,77,71,,,,,,
212188,T. Werner,23,06-03-1996,180,75,Germany,RB Leipzig,83,87,34500000,70000,ST,Right,3,4,3,Yes,61200000,LS,92,81,67,83,35,69,,,,,,
213565,T. Lemar,23,12-11-1995,171,62,France,Atlético Madrid,83,87,34000000,64000,"LM, CAM, RM",Left,3,2,4,Yes,72300000,LM,83,76,82,85,59,67,,,,,,
220793,D. Sánchez,23,12-06-1996,187,79,Colombia,Tottenham Hotspur,83,87,30500000,93000,CB,Right,2,3,2,Yes,58700000,SUB,74,45,57,66,83,81,,,,,,
220834,Marco Asensio,23,21-01-1996,182,76,Spain,Real Madrid,83,87,34000000,180000,"LW, RW",Left,3,3,4,Yes,72300000,SUB,81,80,82,84,43,62,,,,,,
200458,L. Digne,25,20-07-1993,178,74,France,Everton,83,86,28500000,97000,LB,Left,2,3,3,Yes,56300000,LB,78,69,79,79,80,76,,,,,,
202166,J. Draxler,25,20-09-1993,187,77,Germany,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",Right,3,5,4,Yes,62600000,SUB,77,79,81,86,55,63,,,,,,
204935,J. Pickford,25,07-03-1994,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,4,1,Yes,47400000,GK,,,,,,,82,78,87,86,48,82
208418,Y. Carrasco,25,04-09-1993,180,71,Belgium,Dalian YiFang FC,83,86,32500000,23000,LM,Right,3,4,4,Yes,52800000,LM,90,80,75,87,39,64,,,,,,
224179,Borja Iglesias,26,17-01-1993,187,86,Spain,Real Betis,83,86,32500000,41000,ST,Right,1,3,3,No,70700000,ST,67,83,63,76,35,82,,,,,,
192984,K. Casteels,27,25-06-1992,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,Left,2,2,1,Yes,39100000,GK,,,,,,,83,79,79,83,45,82
198717,W. Zaha,26,10-11-1992,180,66,Ivory Coast,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",Right,2,3,5,Yes,63200000,LS,91,76,72,88,27,74,,,,,,
200454,Paco Alcácer,25,30-08-1993,175,72,Spain,Borussia Dortmund,83,85,32000000,105000,ST,Right,2,4,3,Yes,55200000,ST,79,84,68,80,36,63,,,,,,
201153,Morata,26,23-10-1992,189,84,Spain,Atlético Madrid,83,85,32000000,80000,ST,Right,3,4,3,Yes,,LS,81,79,71,80,31,72,,,,,,
205693,S. Haller,25,22-06-1994,190,82,France,West Ham United,83,85,32000000,120000,ST,Right,1,2,3,Yes,63200000,ST,72,81,62,76,51,82,,,,,,
207566,William Carvalho,27,07-04-1992,187,83,Portugal,Real Betis,83,85,27500000,35000,"CDM, CM",Right,3,4,3,Yes,59800000,CDM,42,57,77,74,79,85,,,,,,
212404,F. Bernardeschi,25,16-02-1994,185,77,Italy,Juventus,83,85,31500000,130000,"RM, CAM",Left,2,3,5,Yes,54300000,SUB,81,75,81,87,60,66,,,,,,
217940,D. Djené,27,31-12-1991,178,72,Togo,Getafe CF,83,85,27000000,35000,CB,Right,1,4,2,No,58700000,RCB,72,37,61,61,83,79,,,,,,
188152,Oscar,27,09-09-1991,181,71,Brazil,Shanghai SIPG FC,83,84,29500000,29000,"CAM, CM",Right,3,3,4,Yes,49400000,RCM,74,76,83,81,55,50,,,,,,
188943,K. Trapp,28,08-07-1990,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,2,4,1,Yes,38200000,GK,,,,,,,82,77,79,85,49,83
198141,Bartra,28,15-01-1991,184,73,Spain,Real Betis,83,84,25500000,36000,CB,Right,3,3,3,Yes,55500000,RCB,73,61,73,72,82,74,,,,,,
198950,Pablo Sarabia,27,11-05-1992,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",Left,2,4,4,Yes,56800000,SUB,75,76,82,84,57,57,,,,,,
199987,J. Cillessen,30,22-04-1989,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,Right,3,3,1,No,43500000,GK,,,,,,,82,83,78,83,52,81
200949,Lucas Moura,26,13-08-1992,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",Right,3,4,4,Yes,59700000,SUB,92,79,76,87,42,66,,,,,,
204970,F. Thauvin,26,26-01-1993,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",Left,2,3,4,Yes,60200000,RW,83,80,81,83,41,69,,,,,,
205498,Jorginho,27,20-12-1991,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Yes,57300000,CDM,55,63,84,81,70,73,,,,,,
1179,G. Buffon,41,28-01-1978,192,92,Italy,Juventus,83,83,2600000,58000,GK,Right,4,2,1,Yes,4300000,SUB,,,,,,,78,77,74,80,33,91
5479,Casillas,38,20-05-1981,185,84,Spain,FC Porto,83,83,2600000,11000,GK,Left,4,2,1,Yes,5200000,RES,,,,,,,85,75,61,84,55,86
104389,R. Jarstein,34,29-09-1984,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,Right,2,4,1,Yes,19600000,GK,,,,,,,79,82,76,84,43,86
139720,V. Kompany,33,10-04-1986,190,85,Belgium,RSC Anderlecht,83,83,12000000,31000,CB,Right,4,3,2,Yes,18000000,LCB,50,53,65,64,84,79,,,,,,
157481,Raúl Albiol,33,04-09-1985,190,82,Spain,Villarreal CF,83,83,12000000,45000,CB,Right,3,3,2,Yes,25200000,RCB,48,41,61,63,86,72,,,,,,
159261,F. Quagliarella,36,31-01-1983,180,79,Italy,Sampdoria,83,83,9500000,46000,ST,Right,2,4,4,Yes,16200000,ST,69,89,75,80,30,65,,,,,,
163587,K. Schmeichel,32,05-11-1986,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,3,1,Yes,29500000,GK,,,,,,,82,77,79,88,58,79
167397,Falcao,33,10-02-1986,177,72,Colombia,AS Monaco,83,83,16500000,64000,ST,Right,3,4,3,Yes,31400000,LS,65,82,69,77,43,72,,,,,,
168609,Miranda,34,07-09-1984,186,78,Brazil,Jiangsu Suning FC,83,83,9500000,32000,CB,Right,3,3,2,Yes,14700000,RCB,64,49,60,68,84,74,,,,,,
169416,C. Vela,30,01-03-1989,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",Left,3,2,4,Yes,36800000,RW,80,82,78,84,31,67,,,,,,
170481,E. Garay,32,10-10-1986,189,90,Argentina,Valencia CF,83,83,16500000,48000,CB,Right,3,3,2,Yes,34700000,RCB,43,60,67,62,82,81,,,,,,
178005,Rui Patrício,31,15-02-1988,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,2,1,Yes,31400000,GK,,,,,,,84,80,77,82,55,81
178518,R. Nainggolan,31,04-05-1988,176,77,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",Right,3,3,3,Yes,,CAM,72,79,78,83,83,82,,,,,,
178562,E. Banega,31,29-06-1988,174,71,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",Right,3,4,4,Yes,41000000,RCM,61,73,84,82,77,70,,,,,,
179844,Diego Costa,30,07-10-1988,188,86,Spain,Atlético Madrid,83,83,25000000,80000,ST,Right,4,4,2,Yes,51300000,SUB,73,82,64,75,49,85,,,,,,
179846,S. Khedira,32,04-04-1987,189,90,Germany,Juventus,83,83,19500000,135000,"CM, CDM",Right,3,4,2,Yes,32200000,RES,51,74,78,77,80,80,,,,,,
179944,David Luiz,32,22-04-1987,189,86,Brazil,Arsenal,83,83,16500000,105000,CB,Right,4,3,3,Yes,31400000,LCB,61,65,74,70,82,77,,,,,,
183574,M. Kruse,31,19-03-1988,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",Left,2,4,4,Yes,44700000,CAM,66,83,83,83,45,70,,,,,,
183711,J. Henderson,29,17-06-1990,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",Right,2,3,3,Yes,40700000,RCM,64,70,83,77,78,80,,,,,,
184484,G. Sigurðsson,29,08-09-1989,186,77,Iceland,Everton,83,83,25500000,120000,CAM,Right,3,4,3,Yes,48500000,CAM,56,81,84,80,57,69,,,,,,
186561,A. Ramsey,28,26-12-1990,183,76,Wales,Juventus,83,83,25500000,140000,"CM, CAM",Right,3,3,3,Yes,42100000,SUB,68,77,79,80,68,74,,,,,,
190584,Illarramendi,29,08-03-1990,179,75,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",Right,2,3,3,Yes,46200000,RCM,54,71,80,79,80,71,,,,,,
190815,D. Blind,29,09-03-1990,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",Left,3,3,3,Yes,30800000,LDM,54,65,80,77,82,74,,,,,,
190941,L. Hrádecký,29,24-11-1989,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,Right,2,3,1,Yes,31500000,GK,,,,,,,85,79,69,86,41,82
192366,N. Otamendi,31,12-02-1988,183,81,Argentina,Manchester City,83,83,19000000,145000,CB,Right,3,3,2,Yes,35200000,SUB,56,57,63,59,83,78,,,,,,
193082,J. Cuadrado,31,26-05-1988,179,72,Colombia,Juventus,83,83,22500000,135000,"RM, RW",Right,3,3,5,Yes,37100000,SUB,91,72,77,88,66,67,,,,,,
193474,I. Gueye,29,26-09-1989,174,66,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,Right,2,3,3,Yes,40700000,SUB,73,59,70,78,85,78,,,,,,
195365,K. Kampl,28,09-10-1990,178,67,Slovenia,RB Leipzig,83,83,25500000,77000,"CM, CAM, CDM",Right,2,4,3,Yes,43400000,CM,76,67,80,86,63,62,,,,,,
198329,Rodrigo,28,06-03-1991,182,77,Spain,Valencia CF,83,83,27000000,60000,ST,Left,2,3,4,Yes,56700000,LS,90,80,74,82,44,70,,,,,,
199042,C. Aránguiz,30,17-04-1989,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,"CM, CDM",Right,2,4,3,Yes,40800000,LCM,63,72,82,81,74,73,,,,,,
199451,W. Ben Yedder,28,12-08-1990,170,68,France,AS Monaco,83,83,27000000,67000,ST,Right,2,5,4,Yes,51300000,RS,84,82,77,85,39,61,,,,,,
199845,F. Acerbi,31,10-02-1988,192,88,Italy,Lazio,83,83,19000000,64000,CB,Left,2,3,3,No,32300000,CB,56,50,61,63,86,82,,,,,,
200888,Danilo Pereira,27,09-09-1991,188,83,Portugal,FC Porto,83,83,24000000,21000,"CDM, CM",Right,3,3,3,No,48000000,LCM,65,63,72,74,82,85,,,,,,
216354,A. Kramarić,28,19-06-1991,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,"ST, CAM, LW",Right,2,4,4,Yes,45900000,LS,73,85,73,85,30,71,,,,,,
230294,Louri Beretta,27,29-02-1992,188,83,Brazil,Atlético Mineiro,83,83,27500000,60000,"ST, CF",Right,1,3,4,No,52300000,ST,81,84,62,72,33,75,,,,,,
230375,Josué Chiamulera,27,29-02-1992,185,80,Brazil,Grêmio,83,83,23500000,43000,CB,Right,1,3,2,No,42300000,RCB,80,43,56,64,85,77,,,,,,
230481,Ronaldo Cabrais,27,29-02-1992,177,75,Brazil,Grêmio,83,83,27000000,51000,"RW, CAM",Right,1,4,4,No,48600000,RM,87,77,83,84,35,72,,,,,,
230142,Oyarzabal,22,21-04-1997,181,78,Spain,Real Sociedad,82,89,31000000,39000,"LW, LM, RW",Left,1,3,3,Yes,71300000,LW,75,82,79,83,39,61,,,,,,
229906,L. Bailey,21,09-08-1997,178,79,Jamaica,Bayer 04 Leverkusen,82,88,30500000,65000,"LW, RW",Left,1,4,4,Yes,58000000,LM,91,77,75,84,33,64,,,,,,
230666,Gabriel Jesus,22,03-04-1997,175,73,Brazil,Manchester City,82,88,31000000,140000,ST,Right,2,3,4,Yes,63600000,SUB,85,80,72,86,39,71,,,,,,
207410,M. Kovačić,25,06-05-1994,176,78,Croatia,Chelsea,82,87,29000000,125000,CM,Right,3,4,4,Yes,57300000,SUB,76,68,81,86,67,70,,,,,,
208596,A. Belotti,25,20-12-1993,181,72,Italy,Torino,82,87,30000000,63000,ST,Right,3,5,3,Yes,53300000,ST,77,81,57,77,41,82,,,,,,
212151,T. Strakosha,24,19-03-1995,193,78,Albania,Lazio,82,87,22000000,39000,GK,Right,1,2,1,No,39100000,GK,,,,,,,84,78,75,87,44,79
220971,N. Keïta,24,10-02-1995,172,64,Guinea,Liverpool,82,87,29000000,95000,"CM, CDM",Right,2,4,4,Yes,55800000,SUB,71,73,76,88,65,66,,,,,,
223959,L. Torreira,23,11-02-1996,168,64,Uruguay,Arsenal,82,87,27000000,80000,"CDM, CM",Right,2,3,3,Yes,53300000,RDM,75,67,77,80,81,75,,,,,,
224293,Rúben Neves,22,13-03-1997,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,Right,2,4,3,Yes,57300000,CM,62,74,83,76,70,73,,,,,,
225850,P. Kimpembe,23,13-08-1995,189,80,France,Paris Saint-Germain,82,87,26500000,75000,CB,Left,2,3,2,Yes,51000000,SUB,75,39,67,67,81,83,,,,,,
225953,S. Bergwijn,21,08-10-1997,178,78,Netherlands,PSV,82,87,30000000,22000,"RW, CAM, LW",Right,2,2,4,No,44300000,CAM,89,75,76,85,40,73,,,,,,
226753,A. Onana,23,02-04-1996,187,93,Cameroon,Ajax,82,87,22000000,18000,GK,Right,2,3,1,No,32500000,GK,,,,,,,84,80,86,83,63,76
227928,Nélson Semedo,25,16-11-1993,177,67,Portugal,FC Barcelona,82,87,26000000,150000,RB,Right,2,3,4,No,55300000,RB,92,57,69,81,77,75,,,,,,
193105,A. Areola,26,27-02-1993,195,94,France,Paris Saint-Germain,82,86,21000000,71000,GK,Right,2,3,1,Yes,40400000,GK,,,,,,,85,79,80,84,55,78
198009,M. Perin,26,10-11-1992,188,77,Italy,Juventus,82,86,21000000,90000,GK,Right,2,3,1,Yes,36200000,SUB,,,,,,,82,82,71,87,56,79
211320,D. Rugani,24,29-07-1994,190,84,Italy,Juventus,82,86,26000000,95000,CB,Right,2,3,2,Yes,44900000,RES,64,39,55,64,85,74,,,,,,
214997,A. Correa,24,09-03-1995,171,68,Argentina,Atlético Madrid,82,86,29000000,59000,"RM, ST",Right,1,4,4,Yes,61600000,SUB,83,80,75,86,54,65,,,,,,
216201,Iñaki Williams,25,15-06-1994,186,79,Spain,Athletic Club de Bilbao,82,86,29000000,36000,"ST, RW",Right,2,2,4,Yes,63100000,RW,94,80,72,80,41,82,,,,,,
221992,H. Lozano,23,30-07-1995,175,70,Mexico,PSV,82,86,29000000,26000,"RW, LW",Right,3,3,4,Yes,42800000,RW,93,76,73,83,41,66,,,,,,
227055,Gelson Martins,24,11-05-1995,173,74,Portugal,AS Monaco,82,86,29000000,47000,"RM, RW",Right,3,3,5,No,57300000,RM,95,71,74,86,47,61,,,,,,
200726,B. Lecomte,28,26-04-1991,186,78,France,AS Monaco,82,85,20000000,42000,GK,Left,2,3,1,No,39500000,GK,,,,,,,82,78,78,83,42,81
209989,T. Partey,26,13-06-1993,185,77,Ghana,Atlético Madrid,82,85,27000000,68000,"CM, CDM, RM",Right,2,3,3,Yes,57400000,RCM,73,72,77,77,79,84,,,,,,
211748,K. Demirbay,25,03-07-1993,182,72,Germany,Bayer 04 Leverkusen,82,85,27500000,75000,CM,Left,2,4,4,Yes,48800000,LF,67,74,82,84,64,70,,,,,,
197061,J. Matip,27,08-08-1991,194,90,Cameroon,Liverpool,82,84,23000000,99000,CB,Right,2,2,2,Yes,44300000,SUB,61,46,68,67,83,76,,,,,,
202651,Suso,25,19-11-1993,176,70,Spain,Milan,82,84,27000000,56000,"RW, CF",Left,3,3,4,No,47900000,RS,78,76,83,87,33,53,,,,,,
204639,S. Savić,28,08-01-1991,187,79,Montenegro,Atlético Madrid,82,84,22500000,65000,CB,Right,2,3,2,Yes,47800000,SUB,55,35,54,56,84,72,,,,,,
205452,A. Rüdiger,26,03-03-1993,190,85,Germany,Chelsea,82,84,24000000,115000,CB,Right,2,3,2,Yes,47400000,SUB,72,43,67,63,82,78,,,,,,
209960,Pacheco,27,18-05-1992,186,81,Spain,Deportivo Alavés,82,84,18500000,27000,GK,Left,1,2,1,Yes,40200000,GK,,,,,,,81,79,70,83,45,83
210243,Ricardo Pereira,25,06-10-1993,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",Right,3,4,3,Yes,46400000,RB,86,64,77,81,79,73,,,,,,
211256,N. Tagliafico,26,31-08-1992,172,65,Argentina,Ajax,82,84,23500000,27000,LB,Left,2,2,3,No,34700000,LB,81,57,72,76,80,81,,,,,,
223952,David Soria,26,04-04-1993,192,85,Spain,Getafe CF,82,84,19500000,26000,GK,Right,1,3,1,Yes,42400000,GK,,,,,,,83,81,71,83,41,82
178750,Sergio Asenjo,30,28-06-1989,189,87,Spain,Villarreal CF,82,83,17000000,33000,GK,Right,2,3,1,No,37000000,GK,,,,,,,84,82,77,81,56,80
189575,Muniain,26,19-12-1992,170,66,Spain,Athletic Club de Bilbao,82,83,26000000,35000,"CAM, LW",Right,2,3,4,Yes,56600000,LW,80,72,77,87,51,58,,,,,,
192318,M. Götze,27,03-06-1992,176,75,Germany,Borussia Dortmund,82,83,26000000,98000,"CF, CAM, CM",Right,4,4,4,Yes,44900000,SUB,71,78,85,86,56,70,,,,,,
193283,T. Delaney,27,03-09-1991,182,79,Denmark,Borussia Dortmund,82,83,23000000,82000,"CDM, CM",Left,2,4,3,Yes,39700000,SUB,77,73,74,75,83,82,,,,,,
193698,O. Baumann,29,02-06-1990,187,82,Germany,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,Right,2,1,1,Yes,32000000,GK,,,,,,,82,80,70,84,49,79
195093,Willian José,27,23-11-1991,189,93,Brazil,Real Sociedad,82,83,26000000,44000,ST,Right,2,4,4,Yes,56600000,ST,69,82,68,75,40,81,,,,,,
199564,Sergi Roberto,27,07-02-1992,178,68,Spain,FC Barcelona,82,83,22000000,155000,"RB, RM, CM",Right,3,3,4,Yes,46800000,SUB,78,63,81,78,77,73,,,,,,
200536,N. Schulz,26,01-04-1993,181,83,Germany,Borussia Dortmund,82,83,22500000,82000,"LWB, LM, LB",Left,1,2,3,Yes,38800000,LB,90,52,76,80,74,76,,,,,,
200610,K. Volland,26,30-07-1992,179,83,Germany,Bayer 04 Leverkusen,82,83,26500000,85000,"ST, RW, LW",Left,2,4,3,Yes,47000000,ST,76,84,79,79,41,83,,,,,,
200724,Nacho Fernández,29,18-01-1990,180,76,Spain,Real Madrid,82,83,21000000,165000,"CB, LB, RB",Right,2,4,2,Yes,44600000,SUB,74,37,66,64,81,79,,,,,,
201305,Gabriel Paulista,28,26-11-1990,187,79,Brazil,Valencia CF,82,83,21500000,46000,CB,Right,2,2,2,Yes,46800000,LCB,71,49,69,65,83,81,,,,,,
202562,J. Roussillon,26,06-01-1993,175,80,France,VfL Wolfsburg,82,83,22500000,56000,LB,Left,2,3,3,No,39900000,LM,89,65,76,80,78,78,,,,,,
203263,H. Maguire,26,05-03-1993,194,100,England,Manchester United,82,83,23000000,125000,CB,Right,1,3,2,Yes,45400000,LCB,50,53,64,69,81,84,,,,,,
203486,T. Hazard,26,29-03-1993,175,71,Belgium,Borussia Dortmund,82,83,26000000,90000,"RM, LM, CF",Right,2,4,4,Yes,44900000,LM,82,77,80,86,47,64,,,,,,
208448,E. Forsberg,27,23-10-1991,179,74,Sweden,RB Leipzig,82,83,25500000,67000,"CAM, LM",Right,2,4,4,Yes,45300000,LCM,70,71,81,83,33,62,,,,,,
208574,F. Kostić,26,01-11-1992,184,82,Serbia,Eintracht Frankfurt,82,83,26000000,49000,"LM, LWB",Left,2,2,3,Yes,46200000,LM,87,76,77,81,67,78,,,,,,
216409,M. Politano,25,03-08-1993,171,67,Italy,Inter,82,83,26500000,77000,"RM, ST",Left,2,4,4,No,47000000,SUB,84,77,78,84,42,57,,,,,,
216547,Rafa,26,17-05-1993,172,66,Portugal,SL Benfica,82,83,26000000,21000,"LM, RM",Right,2,3,4,No,54000000,LM,93,71,74,86,50,52,,,,,,
24630,Pepe Reina,36,31-08-1982,188,92,Spain,Milan,82,82,3700000,26000,GK,Right,3,3,1,Yes,6400000,SUB,,,,,,,79,82,82,81,57,82
53302,D. De Rossi,35,24-07-1983,184,83,Italy,Boca Juniors,82,82,7000000,23000,CDM,Right,3,4,2,Yes,9800000,LCM,59,64,73,69,85,77,,,,,,
106231,Aduriz,38,11-02-1981,182,78,Spain,Athletic Club de Bilbao,82,82,8000000,29000,ST,Right,3,3,3,Yes,16800000,ST,61,82,64,75,49,74,,,,,,
146536,Jesús Navas,33,21-11-1985,170,60,Spain,Sevilla FC,82,82,13500000,26000,"RM, RB",Right,2,2,4,Yes,28400000,RB,87,69,77,83,69,53,,,,,,
146562,Santi Cazorla,34,13-12-1984,168,65,Spain,Villarreal CF,82,82,11000000,45000,"CM, CDM, LM",Right,3,5,4,Yes,23100000,CAM,56,73,85,83,65,58,,,,,,
156519,H. Herrera,29,19-04-1990,185,80,Mexico,Atlético Madrid,82,82,21500000,70000,CM,Right,3,4,3,No,44100000,SUB,72,75,75,76,78,81,,,,,,
158963,L. Biglia,33,30-01-1986,178,63,Argentina,Milan,82,82,11000000,49000,"CDM, CM",Right,3,4,3,No,18700000,CM,55,63,81,81,77,68,,,,,,
164835,L. Fabiański,34,18-04-1985,190,83,Poland,West Ham United,82,82,9500000,75000,GK,Right,2,2,1,Yes,18100000,GK,,,,,,,80,83,70,84,48,82
168354,E. Viviano,33,01-12-1985,195,90,Italy,Sporting CP,82,82,12000000,15000,GK,Left,2,2,1,No,24000000,RES,,,,,,,83,84,76,83,32,81
178088,Juan Mata,31,28-04-1988,170,63,Spain,Manchester United,82,82,19500000,135000,"CAM, RM",Left,3,3,4,Yes,37100000,SUB,62,74,83,83,36,47,,,,,,
178509,O. Giroud,32,30-09-1986,193,92,France,Chelsea,82,82,17500000,140000,ST,Left,3,3,3,Yes,33300000,SUB,46,81,71,72,42,79,,,,,,
179645,S. Kjær,30,26-03-1989,191,84,Denmark,Sevilla FC,82,82,18000000,24000,CB,Right,3,3,2,Yes,37800000,RCB,65,55,63,55,81,78,,,,,,
180403,Willian,30,09-08-1988,175,78,Brazil,Chelsea,82,82,21000000,140000,"RW, LW",Right,3,4,4,Yes,39900000,SUB,85,78,80,85,49,60,,,,,,
181786,V. Ćorluka,33,05-02-1986,192,84,Croatia,Lokomotiv Moscow,82,82,10500000,1000,CB,Right,3,3,3,No,22100000,LCB,58,49,65,67,81,82,,,,,,
184200,M. Arnautović,30,19-04-1989,192,83,Austria,Shanghai SIPG FC,82,82,21500000,29000,ST,Right,3,4,4,Yes,34400000,ST,80,79,77,82,47,82,,,,,,
184941,A. Sánchez,30,19-12-1988,169,62,Chile,Manchester United,82,82,21000000,150000,"LW, LM",Right,4,3,4,Yes,39900000,SUB,81,78,77,85,44,73,,,,,,
184942,Giuliano,29,31-05-1990,172,68,Brazil,Al Nassr,82,82,21500000,59000,CAM,Right,2,3,4,No,36600000,CAM,81,77,79,83,46,75,,,,,,
185103,A. Kolarov,33,10-11-1985,187,81,Serbia,Roma,82,82,10000000,52000,LB,Left,2,3,3,Yes,17000000,LB,69,74,81,76,82,79,,,,,,
